_id,Year/Annee,Name/Nom,Frequency/Frequence
103,1917,DONALD,497
104,1917,DOUGLAS,279
105,1917,DUDLEY,6
106,1917,DUNCAN,38
107,1917,DWIGHT,5
108,1917,EARL,211
109,1917,EARLE,15
110,1917,EARNEST,23
111,1917,EDDIE,7
112,1917,EDGAR,68
113,1917,EDMOND,25
114,1917,EDMUND,29
115,1917,EDWARD,428
116,1917,EDWIN,107
117,1917,ELDON,23
118,1917,ELGIN,21
119,1917,ELIAS,6
120,1917,ELLIOTT,8
121,1917,ELMER,103
122,1917,ELTON,6
123,1917,ELWOOD,13
124,1917,EMANUEL,7
125,1917,EMERSON,22
126,1917,EMIL,10
127,1917,EMILE,16
128,1917,ERIC,59
129,1917,ERLE,5
130,1917,ERNEST,284
131,1917,ERVIN,6
132,1917,ERWIN,5
133,1917,EUGENE,43
134,1917,EVERETT,26
135,1917,EWART,6
136,1917,FELIX,11
137,1917,FERDINAND,6
138,1917,FERGUS,6
139,1917,FERNAND,8
140,1917,FLOYD,33
141,1917,FRANCES,22
142,1917,FRANCESCO,13
143,1917,FRANCIS,352
144,1917,FRANCOIS,7
145,1917,FRANK,306
146,1917,FRANKLIN,37
147,1917,FRED,55
148,1917,FREDERIC,21
149,1917,FREDERICK,450
150,1917,FREDRICK,42
151,1917,GABRIEL,6
152,1917,GARFIELD,11
153,1917,GARNET,42
154,1917,GARNETT,5
155,1917,GEORGE,1206
156,1917,GERALD,148
157,1917,GERARD,25
158,1917,GILBERT,45
159,1917,GINO,5
160,1917,GIOVANNI,10
161,1917,GLEN,38
162,1917,GLENN,15
163,1917,GORDEN,16
164,1917,GORDON,508
165,1917,GRAHAM,14
166,1917,GRANT,25
167,1917,GREGORY,10
168,1917,GRENVILLE,6
169,1917,GUISEPPE,8
170,1917,GUSTAVE,6
171,1917,GUY,14
172,1917,HAMILTON,7
173,1917,HARLEY,12
174,1917,HAROLD,579
175,1917,HARRY,357
176,1917,HARVEY,94
177,1917,HARVIE,5
178,1917,HECTOR,32
179,1917,HENRI,13
180,1917,HENRY,278
181,1917,HERBERT,263
182,1917,HERMAN,21
183,1917,HILLIARD,5
184,1917,HILTON,9
185,1917,HIRAM,5
186,1917,HOMER,10
187,1917,HORACE,22
188,1917,HOWARD,220
189,1917,HUBERT,58
190,1917,HUGH,118
191,1917,HYMAN,11
192,1917,IAN,21
193,1917,IRA,18
194,1917,IRVIN,14
195,1917,IRVINE,8
196,1917,IRVING,10
197,1917,IRWIN,15
198,1917,ISAAC,21
199,1917,ISIDORE,5
200,1917,ISRAEL,16
201,1917,IVAN,59
202,1917,IVOR,5
203,1917,J,1774
204,1917,JACK,270
205,1917,JACOB,30
206,1917,JAMES,1213
207,1917,JEAN,50
208,1917,JEREMIAH,7
209,1917,JEROME,19
210,1917,JESSE,7
211,1917,JOE,24
212,1917,JOHN,2453
213,1917,JOSEPH,426
214,1917,JULIAN,5
215,1917,JULIUS,11
216,1917,KARL,16
217,1917,KEITH,33
218,1917,KENNETH,357
219,1917,LAURENCE,23
220,1917,LAURENT,11
221,1917,LAVERNE,5
222,1917,LAWRANCE,7
223,1917,LAWRENCE,135
224,1917,LEE,6
225,1917,LENARD,15
226,1917,LEO,131
227,1917,LEON,27
228,1917,LEONARD,183
229,1917,LEOPOLD,7
230,1917,LEROY,9
231,1917,LESLIE,108
232,1917,LESTER,19
233,1917,LEVI,6
234,1917,LEWIS,35
235,1917,LIONEL,27
236,1917,LLOYD,403
237,1917,LORENZO,14
238,1917,LORNE,91
239,1917,LOUIE,5
240,1917,LOUIS,136
241,1917,LOYD,41
242,1917,LOYDE,8
243,1917,LUCIEN,22
244,1917,LUIGI,8
245,1917,LYALL,6
246,1917,LYLE,21
247,1917,M,26
248,1917,MALCOLM,37
249,1917,MALCOM,6
250,1917,MARCEL,5
251,1917,MARIO,6
252,1917,MARK,15
253,1917,MARSHALL,16
254,1917,MARTIN,43
255,1917,MARVIN,13
256,1917,MASON,5
257,1917,MATHEW,7
258,1917,MATTHEW,12
259,1917,MAURICE,81
260,1917,MAX,32
261,1917,MAXWELL,14
262,1917,MELVILLE,38
263,1917,MELVIN,54
264,1917,MERVIN,21
265,1917,MERVYN,11
266,1917,MICHAEL,140
267,1917,MICHEAL,8
268,1917,MICHELE,5
269,1917,MIKE,28
270,1917,MILFORD,7
271,1917,MILTON,55
272,1917,MORLEY,32
273,1917,MORRIS,56
274,1917,MOSES,16
275,1917,MURRAY,80
276,1917,MYER,7
277,1917,NAPOLEON,12
278,1917,NARCISSE,5
279,1917,NATHAN,15
280,1917,NEIL,30
281,1917,NELSON,54
282,1917,NEWTON,6
283,1917,NICHOLAS,26
284,1917,NICK,15
285,1917,NOEL,5
286,1917,NORBERT,8
287,1917,NORMAN,379
288,1917,NORMAND,5
289,1917,NORRIS,5
290,1917,NORVAL,6
291,1917,OLAVI,6
292,1917,OLIVER,43
293,1917,OMER,13
294,1917,ORAL,5
295,1917,ORLAND,8
296,1917,ORVAL,33
297,1917,ORVIL,8
298,1917,ORVILLE,30
299,1917,OSBORNE,7
300,1917,OSCAR,44
301,1917,OSWALD,12
302,1917,OTTO,8
303,1917,OVILA,8
304,1917,OWEN,11
305,1917,PASQUALE,8
306,1917,PATRICK,85
307,1917,PAUL,94
308,1917,PERCIVAL,15
309,1917,PERCY,98
310,1917,PERRY,6
311,1917,PETE,7
312,1917,PETER,162
313,1917,PHILIP,48
314,1917,PHILIPPE,6
315,1917,PHILLIP,20
316,1917,PIERRE,15
317,1917,RALPH,145
318,1917,RANDOLPH,8
319,1917,RAOUL,5
320,1917,RAPHAEL,5
321,1917,RAY,33
322,1917,RAYMOND,167
323,1917,REAL,5
324,1917,REGINALD,112
325,1917,RENE,21
326,1917,REUBEN,6
327,1917,RICHARD,182
328,1917,ROBERT,1005
329,1917,RODERICK,13
330,1917,RODNEY,6
331,1917,ROGER,20
332,1917,ROLAND,30
333,1917,ROLLAND,7
334,1917,ROMEO,17
335,1917,RONALD,99
336,1917,ROSCOE,5
337,1917,ROSS,92
338,1917,ROWLAND,6
339,1917,ROY,278
340,1917,ROYAL,12
341,1917,RUBEN,11
342,1917,RUDOLPH,6
343,1917,RUPERT,5
344,1917,RUSSEL,41
345,1917,RUSSELL,152
346,1917,SALVATORE,7
347,1917,SAM,25
348,1917,SAMUEL,155
349,1917,SHELDON,5
350,1917,SHERMAN,5
351,1917,SIDNEY,84
352,1917,SILAS,6
353,1917,SIMEON,5
354,1917,SIMON,9
355,1917,SOLOMON,16
356,1917,STAFFORD,6
357,1917,STANISLAUS,5
358,1917,STANLEY,218
359,1917,STEFAN,5
360,1917,STEPHEN,68
361,1917,STERLING,6
362,1917,STEVE,13
363,1917,STEVEN,7
364,1917,STEWART,47
365,1917,STUART,50
366,1917,SYDNEY,35
367,1917,SYLVESTER,7
368,1917,TAUNO,5
369,1917,THEODORE,32
370,1917,THEOPHILE,6
371,1917,THOMAS,629
372,1917,TIMOTHY,5
373,1917,TOIVO,6
374,1917,TOM,5
375,1917,TONY,17
376,1917,VERDUN,11
377,1917,VERNE,6
378,1917,VERNON,69
379,1917,VICTOR,144
380,1917,VINCENT,75
381,1917,VITTORIO,5
382,1917,VIVIAN,6
383,1917,WAINO,7
384,1917,WALLACE,47
385,1917,WALTER,396
386,1917,WARREN,24
387,1917,WELLINGTON,12
388,1917,WENDELL,5
389,1917,WESLEY,51
390,1917,WILBER,6
391,1917,WILBERT,65
392,1917,WILBUR,13
393,1917,WILFORD,12
394,1917,WILFRED,203
395,1917,WILFRID,40
396,1917,WILLARD,24
397,1917,WILLIAM,2236
398,1917,WILLIARD,5
399,1917,WILLIE,18
400,1917,WILLIS,17
401,1917,WILMER,8
402,1917,WILMOT,7
403,1917,WILSON,16
404,1917,WINSTON,8
405,1917,WOODROW,13
406,1917,WRAY,5
407,1918,AARON,7
408,1918,ABRAHAM,32
409,1918,ADAM,16
410,1918,ADELARD,8
411,1918,ADOLF,5
412,1918,ADOLPHUS,5
413,1918,ADRIAN,5
414,1918,AGOSTINO,5
415,1918,ALAN,29
416,1918,ALBERT,482
417,1918,ALCIDE,11
418,1918,ALDO,6
419,1918,ALEC,5
420,1918,ALEX,22
421,1918,ALEXANDER,209
422,1918,ALFRED,232
423,1918,ALLAN,127
424,1918,ALLEN,72
425,1918,ALONZO,8
426,1918,ALPHONSE,20
427,1918,ALTON,8
428,1918,ALVA,7
429,1918,ALVIN,57
430,1918,AMBROSE,16
431,1918,AMOS,10
432,1918,ANDREW,94
433,1918,ANGELO,12
434,1918,ANGUS,31
435,1918,ANSON,5
436,1918,ANTHONY,46
437,1918,ANTOINE,7
438,1918,ANTONIO,29
439,1918,ARCHIBALD,52
440,1918,ARCHIE,28
441,1918,ARMAND,22
442,1918,ARNOLD,76
443,1918,ARTHUR,480
444,1918,ATHOL,5
445,1918,AUBREY,14
446,1918,AUDREY,6
447,1918,AUGUST,5
448,1918,AUGUSTINE,6
449,1918,AURELE,6
450,1918,AUSTIN,25
451,1918,BASIL,29
452,1918,BEN,6
453,1918,BENJAMIN,56
454,1918,BERNARD,91
455,1918,BERT,21
456,1918,BERTIE,5
457,1918,BERTON,5
458,1918,BERTRAM,18
459,1918,BEVERLEY,12
460,1918,BEVERLY,11
461,1918,BILL,5
462,1918,BILLIE,5
463,1918,BILLY,8
464,1918,BLAKE,7
465,1918,BOLESLAW,5
466,1918,BORDEN,6
467,1918,BRIAN,7
468,1918,BRUCE,106
469,1918,BURTON,13
470,1918,BYRON,7
471,1918,CALVIN,17
472,1918,CAMERON,14
473,1918,CAMPBELL,6
474,1918,CARL,96
475,1918,CARLTON,6
476,1918,CARMAN,15
477,1918,CARMEN,6
478,1918,CAROL,5
479,1918,CARROLL,7
480,1918,CARSON,10
481,1918,CECIL,145
482,1918,CHARLES,822
483,1918,CHARLIE,23
484,1918,CHESTER,31
485,1918,CHRISTOPHER,14
486,1918,CLARANCE,23
487,1918,CLARENCE,232
488,1918,CLARK,6
489,1918,CLAUD,6
490,1918,CLAUDE,23
491,1918,CLAYTON,44
492,1918,CLEMENT,11
493,1918,CLIFFORD,205
494,1918,CLIFTON,9
495,1918,CLINTON,16
496,1918,CLYDE,10
497,1918,COLIN,14
498,1918,CONRAD,16
499,1918,CORNELIUS,6
500,1918,CYRIL,32
501,1918,DALTON,16
502,1918,DANIEL,72
503,1918,DARCY,6
504,1918,DAVID,294
505,1918,DELBERT,21
506,1918,DELMER,9
507,1918,DENIS,7
508,1918,DENNIS,16
509,1918,DESMOND,8
510,1918,DOMINIC,7
511,1918,DOMINICO,6
512,1918,DONALD,534
513,1918,DOUGALD,5
514,1918,DOUGLAS,429
515,1918,DUNCAN,29
516,1918,DWIGHT,8
517,1918,EARL,172
518,1918,EARLE,24
519,1918,EARNEST,39
520,1918,EDDIE,7
521,1918,EDGAR,71
522,1918,EDMOND,25
523,1918,EDMUND,29
524,1918,EDOUARD,5
525,1918,EDWARD,472
526,1918,EDWIN,107
527,1918,EINO,5
528,1918,ELBERT,5
529,1918,ELDON,18
530,1918,ELDRED,5
531,1918,ELGIN,20
532,1918,ELI,7
533,1918,ELIJAH,6
534,1918,ELLWOOD,6
535,1918,ELMER,140
536,1918,ELMO,5
537,1918,ELTON,6
538,1918,ELWOOD,20
539,1918,ELWYN,6
540,1918,EMANUEL,5
541,1918,EMERSON,22
542,1918,EMILE,17
543,1918,ERIC,63
544,1918,ERMINIO,5
545,1918,ERNEST,272
546,1918,ERNIE,5
547,1918,ERWIN,7
548,1918,EUGENE,65
549,1918,EVAN,9
550,1918,EVERETT,47
551,1918,EWART,14
552,1918,EZRA,5
553,1918,FELIX,9
554,1918,FERDINAND,7
555,1918,FERGUS,5
556,1918,FERNAND,7
557,1918,FLOYD,32
558,1918,FRANCES,18
559,1918,FRANCESCO,6
560,1918,FRANCIS,343
561,1918,FRANCISCO,5
562,1918,FRANCOIS,7
563,1918,FRANK,298
564,1918,FRANKLIN,47
565,1918,FRASER,8
566,1918,FRED,78
567,1918,FREDDIE,5
568,1918,FREDERIC,17
569,1918,FREDERICK,410
570,1918,FREDRICK,67
571,1918,GARFIELD,15
572,1918,GARNET,61
573,1918,GEORGE,1193
574,1918,GERALD,188
575,1918,GERARD,29
576,1918,GILBERT,64
577,1918,GIOVANNI,8
578,1918,GLEN,41
579,1918,GLENN,19
580,1918,GODFREY,5
581,1918,GORDAN,5
582,1918,GORDEN,11
583,1918,GORDON,552
584,1918,GRAHAM,14
585,1918,GRANT,19
586,1918,GREGORY,7
587,1918,GRENVILLE,5
588,1918,GUISEPPE,8
589,1918,GUY,8
590,1918,HAROLD,591
591,1918,HARRIS,11
592,1918,HARROLD,5
593,1918,HARRY,370
594,1918,HARVEY,100
595,1918,HARVIE,5
596,1918,HECTOR,33
597,1918,HENERY,5
598,1918,HENRI,17
599,1918,HENRY,256
600,1918,HERBERT,239
601,1918,HERMAN,27
602,1918,HILLIARD,7
603,1918,HIRAM,6
604,1918,HOMER,9
605,1918,HORACE,23
606,1918,HOWARD,242
607,1918,HUBERT,39
608,1918,HUGH,123
609,1918,HYMAN,9
610,1918,IAN,18
611,1918,IRA,6
612,1918,IRVIN,12
613,1918,IRVINE,9
614,1918,IRVING,17
615,1918,IRWIN,18
616,1918,ISAAC,12
617,1918,ISIDORE,6
618,1918,ISRAEL,11
619,1918,IVAN,63
620,1918,J,1929
621,1918,JACK,244
622,1918,JACKSON,7
623,1918,JACOB,24
624,1918,JAMES,1257
625,1918,JEAN,58
626,1918,JEREMIAH,5
627,1918,JEROME,14
628,1918,JESSE,9
629,1918,JOE,22
630,1918,JOEL,5
631,1918,JOHN,2364
632,1918,JOSEPH,444
633,1918,JULIAN,9
634,1918,JULIUS,6
635,1918,JUSTIN,6
636,1918,KARL,19
637,1918,KEITH,35
638,1918,KENETH,5
639,1918,KENNETH,394
640,1918,LAURENCE,22
641,1918,LAURENT,17
642,1918,LAURI,8
643,1918,LAVERN,7
644,1918,LAWRENCE,169
645,1918,LAWSON,5
646,1918,LENARD,9
647,1918,LENNARD,5
648,1918,LEO,106
649,1918,LEON,20
650,1918,LEONARD,172
651,1918,LEOPOLD,9
652,1918,LEROY,13
653,1918,LESLIE,101
654,1918,LESTER,12
655,1918,LEVI,5
656,1918,LEWIS,43
657,1918,LIONEL,25
658,1918,LLOYD,362
659,1918,LORENZO,6
660,1918,LORNE,116
661,1918,LOUIS,119
662,1918,LOYD,36
663,1918,LUCIEN,30
664,1918,LUIGI,10
665,1918,LYLE,23
666,1918,M,26
667,1918,MAC,5
668,1918,MALCOLM,33
669,1918,MARCEL,6
670,1918,MARGARET,5
671,1918,MARIAN,5
672,1918,MARIO,5
673,1918,MARION,5
674,1918,MARK,17
675,1918,MARSHALL,19
676,1918,MARTIN,35
677,1918,MARVIN,9
678,1918,MATHEW,5
679,1918,MATTHEW,17
680,1918,MAURICE,70
681,1918,MAX,37
682,1918,MAXWELL,16
683,1918,MAYNARD,5
684,1918,MELVILLE,51
685,1918,MELVIN,54
686,1918,MEREDITH,5
687,1918,MERLE,5
688,1918,MERVIN,28
689,1918,MERVYN,13
690,1918,MICHAEL,147
691,1918,MICHEAL,5
692,1918,MICHEL,7
693,1918,MIKE,26
694,1918,MILTON,56
695,1918,MOISE,6
696,1918,MORGAN,9
697,1918,MORLEY,32
698,1918,MORRIS,63
699,1918,MORTIMER,5
700,1918,MOSES,13
701,1918,MURRAY,105
702,1918,MURRY,9
703,1918,MYER,5
704,1918,MYRON,6
705,1918,NAPOLEON,10
706,1918,NATHAN,9
707,1918,NATHANIEL,5
708,1918,NEIL,29
709,1918,NELSON,53
710,1918,NICHOLAS,28
711,1918,NICK,19
712,1918,NOEL,13
713,1918,NORMAN,356
714,1918,NORVAL,6
715,1918,NYKOLA,5
716,1918,OIVA,5
717,1918,OLIVER,30
718,1918,OMER,18
719,1918,ORLAND,6
720,1918,ORLANDO,8
721,1918,ORLEY,6
722,1918,ORVAL,23
723,1918,ORVILLE,28
724,1918,OSCAR,45
725,1918,OSWALD,7
726,1918,OTTO,6
727,1918,OVILA,6
728,1918,OWEN,12
729,1918,PASQUALE,9
730,1918,PATRICK,97
731,1918,PAUL,120
732,1918,PERCIVAL,18
733,1918,PERCY,87
734,1918,PERRY,5
735,1918,PETE,11
736,1918,PETER,144
737,1918,PETRO,7
738,1918,PHILIP,67
739,1918,PHILIPPE,7
740,1918,PHILLIP,18
741,1918,PIERRE,15
742,1918,RAE,5
743,1918,RALPH,136
744,1918,RANDOLPH,6
745,1918,RAOUL,8
746,1918,RAY,34
747,1918,RAYMOND,187
748,1918,REGINALD,96
749,1918,REINO,6
750,1918,RENE,27
751,1918,REUBEN,18
752,1918,RICHARD,207
753,1918,ROBERT,1006
754,1918,ROCCO,5
755,1918,RODERICK,17
756,1918,RODNEY,5
757,1918,ROGER,20
758,1918,ROLAND,41
759,1918,ROLLAND,8
760,1918,ROMEO,15
761,1918,RONALD,115
762,1918,ROSCOE,6
763,1918,ROSS,116
764,1918,ROY,268
765,1918,ROYAL,7
766,1918,RUDOLPH,8
767,1918,RUPERT,7
768,1918,RUSSEL,40
769,1918,RUSSELL,181
770,1918,SALVATORE,7
771,1918,SAM,13
772,1918,SAMUEL,151
773,1918,SANFORD,5
774,1918,SAUL,5
775,1918,SEYMOUR,5
776,1918,SHIRLEY,5
777,1918,SIDNEY,67
778,1918,SIMON,17
779,1918,SOLOMON,13
780,1918,STANLEY,277
781,1918,STEPHAN,5
782,1918,STEPHEN,42
783,1918,STEVE,22
784,1918,STEVEN,10
785,1918,STEWART,56
786,1918,STUART,36
787,1918,SYDNEY,42
788,1918,SYLVESTER,9
789,1918,TAUNO,7
790,1918,TEDDY,8
791,1918,TERENCE,7
792,1918,THEODORE,29
793,1918,THOMAS,629
794,1918,TIMOTHY,5
795,1918,TOIVO,5
796,1918,TOM,5
797,1918,TOMAS,5
798,1918,TONY,12
799,1918,UMBERTO,6
800,1918,VERDUN,11
801,1918,VERNON,78
802,1918,VICTOR,210
803,1918,VICTORY,5
804,1918,VINCENT,73
805,1918,VINCENZO,10
806,1918,WALLACE,48
807,1918,WALTER,356
808,1918,WARD,7
809,1918,WARREN,17
810,1918,WASYL,6
811,1918,WELDON,7
812,1918,WELLINGTON,6
813,1918,WENDELL,5
814,1918,WESLEY,46
815,1918,WILBER,5
816,1918,WILBERT,74
817,1918,WILBUR,12
818,1918,WILFORD,8
819,1918,WILFRED,187
820,1918,WILFRID,47
821,1918,WILHO,7
822,1918,WILLARD,25
823,1918,WILLIAM,2208
824,1918,WILLIE,15
825,1918,WILLIS,11
826,1918,WILMER,9
827,1918,WILMOT,8
828,1918,WILSON,13
829,1918,WINSTON,6
830,1918,WLFRED,5
831,1918,WLLIAM,7
832,1918,WOODROW,20
833,1919,AARON,8
834,1919,ABRAHAM,24
835,1919,ADELARD,13
836,1919,ADOLPH,6
837,1919,ADRIAN,6
838,1919,AIME,6
839,1919,ALAN,37
840,1919,ALBERT,468
841,1919,ALBERTO,6
842,1919,ALCIDE,8
843,1919,ALDO,6
844,1919,ALEC,5
845,1919,ALEX,24
846,1919,ALEXANDER,166
847,1919,ALFRED,213
848,1919,ALFREDO,7
849,1919,ALLAN,147
850,1919,ALLEN,62
851,1919,ALMER,7
852,1919,ALPHONSE,16
853,1919,ALVIN,76
854,1919,ALWYN,6
855,1919,AMBROSE,13
856,1919,AMOS,12
857,1919,ANDREW,95
858,1919,ANGELO,6
859,1919,ANGUS,46
860,1919,ANTHONY,38
861,1919,ANTONIO,21
862,1919,ARCHIBALD,39
863,1919,ARCHIE,37
864,1919,ARMAND,26
865,1919,ARNOLD,71
866,1919,ARTHUR,549
867,1919,ARVO,5
868,1919,AUBREY,9
869,1919,AUGUST,6
870,1919,AURELE,7
871,1919,AUSTIN,26
872,1919,BASIL,20
873,1919,BEN,6
874,1919,BENEDICT,9
875,1919,BENJAMIN,33
876,1919,BENNIE,8
877,1919,BERNARD,86
878,1919,BERT,22
879,1919,BERTRAM,25
880,1919,BEVERLEY,5
881,1919,BEVERLY,8
882,1919,BILLIE,6
883,1919,BILLY,5
884,1919,BLAKE,9
885,1919,BOYD,5
886,1919,BRUCE,128
887,1919,BRUNO,13
888,1919,BURTON,14
889,1919,BYRON,7
890,1919,CALVIN,16
891,1919,CAMERON,13
892,1919,CARL,95
893,1919,CARMAN,14
894,1919,CARMEN,9
895,1919,CARSON,7
896,1919,CECIL,136
897,1919,CHARLES,729
898,1919,CHARLIE,22
899,1919,CHESTER,25
900,1919,CHRISTOPHER,18
901,1919,CLAIR,7
902,1919,CLAIRE,6
903,1919,CLARANCE,10
904,1919,CLARE,11
905,1919,CLARENCE,214
906,1919,CLAUDE,28
907,1919,CLAYTON,56
908,1919,CLEMENT,12
909,1919,CLIFFORD,182
910,1919,CLIFTON,10
911,1919,CLINTON,8
912,1919,CLYDE,9
913,1919,COLIN,15
914,1919,CORNELIUS,5
915,1919,CURTIS,5
916,1919,CYRIL,33
917,1919,DALTON,16
918,1919,DAN,6
919,1919,DANIEL,87
920,1919,DAVID,298
921,1919,DELBERT,32
922,1919,DELMAR,5
923,1919,DELMER,8
924,1919,DENIS,5
925,1919,DENNIS,22
926,1919,DESMOND,5
927,1919,DNALD,5
928,1919,DOMENICO,8
929,1919,DOMINIC,13
930,1919,DON,6
931,1919,DONALD,572
932,1919,DONAT,9
933,1919,DOUGLAS,361
934,1919,DOUGLASS,5
935,1919,DUNCAN,37
936,1919,EARL,214
937,1919,EARLE,24
938,1919,EARNEST,36
939,1919,EDGAR,74
940,1919,EDMOND,20
941,1919,EDMUND,27
942,1919,EDWARD,499
943,1919,EDWIN,96
944,1919,ELDEN,5
945,1919,ELDON,21
946,1919,ELGIN,16
947,1919,ELI,7
948,1919,ELIE,6
949,1919,ELLIS,9
950,1919,ELLWOOD,5
951,1919,ELMER,94
952,1919,ELMORE,8
953,1919,ELVIN,10
954,1919,ELWOOD,23
955,1919,EMERSON,19
956,1919,EMIL,8
957,1919,EMILE,16
958,1919,EMMETT,5
959,1919,EORGE,9
960,1919,ERIC,63
961,1919,ERNEST,268
962,1919,ERROL,6
963,1919,ERVIN,7
964,1919,ERWIN,10
965,1919,EUGENE,54
966,1919,EVAN,7
967,1919,EVERETT,26
968,1919,EWART,6
969,1919,FELIX,14
970,1919,FERDINAND,9
971,1919,FERNAND,6
972,1919,FLOYD,37
973,1919,FORD,5
974,1919,FRANCES,14
975,1919,FRANCESCO,6
976,1919,FRANCIS,319
977,1919,FRANCOIS,12
978,1919,FRANK,298
979,1919,FRANKLIN,44
980,1919,FRASER,6
981,1919,FRED,58
982,1919,FREDDIE,7
983,1919,FREDERIC,15
984,1919,FREDERICK,361
985,1919,FREDRICK,71
986,1919,GABRIEL,5
987,1919,GARFIELD,13
988,1919,GARNET,54
989,1919,GEOFFREY,9
990,1919,GEORGE,1107
991,1919,GERALD,184
992,1919,GERARD,24
993,1919,GILBERT,49
994,1919,GIOVANNI,8
995,1919,GLEN,36
996,1919,GLENDON,5
997,1919,GLENN,16
998,1919,GODFREY,5
999,1919,GORDEN,12
1000,1919,GORDON,559
1001,1919,GRAHAM,10
1002,1919,GRANT,27
1003,1919,GREGORY,9
1004,1919,GRENVILLE,6
1005,1919,GUIDO,5
1006,1919,GUISEPPE,10
1007,1919,GUY,14
1008,1919,HAMILTON,5
1009,1919,HARLEY,8
1010,1919,HAROLD,599
1011,1919,HARRISON,7
1012,1919,HARRY,304
1013,1919,HARVEY,102
1014,1919,HARVIE,5
1015,1919,HECTOR,24
1016,1919,HENRI,19
1017,1919,HENRY,214
1018,1919,HERBERT,208
1019,1919,HERMAN,28
1020,1919,HILTON,9
1021,1919,HOMER,8
1022,1919,HORACE,29
1023,1919,HOWARD,229
1024,1919,HUBERT,32
1025,1919,HUGH,122
1026,1919,HUGHIE,6
1027,1919,IAN,18
1028,1919,IRA,10
1029,1919,IRVIN,11
1030,1919,IRVINE,5
1031,1919,IRVING,8
1032,1919,IRWIN,13
1033,1919,ISAAC,21
1034,1919,ISIDORE,8
1035,1919,ISRAEL,10
1036,1919,IVAN,53
1037,1919,J,1858
1038,1919,JACK,283
1039,1919,JACKIE,5
1040,1919,JACKSON,7
1041,1919,JACOB,26
1042,1919,JAKE,5
1043,1919,JAMES,1272
1044,1919,JEAN,79
1045,1919,JEROME,20
1046,1919,JESSE,10
1047,1919,JIM,6
1048,1919,JOE,15
1049,1919,JOHN,2407
1050,1919,JOSEPH,400
1051,1919,JOSEPHAT,8
1052,1919,JULIEN,6
1053,1919,KARL,20
1054,1919,KEITH,50
1055,1919,KENETH,7
1056,1919,KENNETH,406
1057,1919,LAURENCE,19
1058,1919,LAURENT,13
1059,1919,LAURIER,5
1060,1919,LAVERNE,6
1061,1919,LAWRENCE,160
1062,1919,LENARD,10
1063,1919,LEO,104
1064,1919,LEON,18
1065,1919,LEONARD,191
1066,1919,LEOPOLD,12
1067,1919,LEROY,11
1068,1919,LESLIE,91
1069,1919,LESTER,18
1070,1919,LEWIS,47
1071,1919,LINDSAY,5
1072,1919,LIONEL,33
