Year,Name,Frequency,Male,Female
1917,ISRAEL,16,16,0
1917,ROLAND,30,30,0
1917,ROLLAND,7,7,0
1917,ROMEO,17,17,0
1917,RONALD,99,99,0
1917,ROSCOE,5,5,0
1917,ROSS,92,92,0
1917,ROWLAND,6,6,0
1917,ROY,278,278,0
1917,ROYAL,12,12,0
1917,RUBEN,11,11,0
1917,RUDOLPH,6,6,0
1917,RUPERT,5,5,0
1917,RUSSEL,41,41,0
1917,RUSSELL,152,152,0
1917,SALVATORE,7,7,0
1917,SAM,25,25,0
1917,SAMUEL,155,155,0
1917,SHELDON,5,5,0
1917,SHERMAN,5,5,0
1917,SIDNEY,84,84,0
1917,SILAS,6,6,0
1917,ROGER,20,20,0
1917,SIMEON,5,5,0
1917,RODNEY,6,6,0
1917,ROBERT,1005,1005,0
1917,PATRICK,85,85,0
1917,PAUL,94,94,0
1917,PERCIVAL,15,15,0
1917,PERCY,98,98,0
1917,PERRY,6,6,0
1917,PETE,7,7,0
1917,PETER,162,162,0
1917,PHILIP,48,48,0
1917,PHILIPPE,6,6,0
1917,PHILLIP,20,20,0
1917,PIERRE,15,15,0
1917,RALPH,145,145,0
1917,RANDOLPH,8,8,0
1917,RAOUL,5,5,0
1917,RAPHAEL,5,5,0
1917,RAYMOND,167,167,0
1917,REAL,5,5,0
1917,REGINALD,112,112,0
1917,RENE,21,21,0
1917,REUBEN,6,6,0
1917,RICHARD,182,182,0
1917,RODERICK,13,13,0
1917,SIMON,9,9,0
1917,SOLOMON,16,16,0
1917,STAFFORD,6,6,0
1917,WALLACE,47,47,0
1917,WALTER,396,396,0
1917,WARREN,24,24,0
1917,WELLINGTON,12,12,0
1917,WENDELL,5,5,0
1917,WESLEY,51,51,0
1917,WILBER,6,6,0
1917,WILBERT,65,65,0
1917,WILBUR,13,13,0
1917,WILFORD,12,12,0
1917,WILFRED,203,203,0
1917,WILFRID,40,40,0
1917,WILLARD,24,24,0
1917,WILLIAM,2236,2236,0
1917,WILLIARD,5,5,0
1917,WILLIE,18,18,0
1917,WILLIS,17,17,0
1917,WILMER,8,8,0
1917,WRAY,5,5,0
1917,WOODROW,13,13,0
1917,WINSTON,8,8,0
1917,WAINO,7,7,0
1917,VITTORIO,5,5,0
1917,VINCENT,75,75,0
1917,VICTOR,144,144,0
1917,STANISLAUS,5,5,0
1917,STANLEY,218,218,0
1917,STEFAN,5,5,0
1917,STEPHEN,68,68,0
1917,STERLING,6,6,0
1917,STEVE,13,13,0
1917,STEVEN,7,7,0
1917,STEWART,47,47,0
1917,STUART,50,50,0
1917,SYDNEY,35,35,0
1917,PASQUALE,8,8,0
1917,SYLVESTER,7,7,0
1917,THEODORE,32,32,0
1917,THEOPHILE,6,6,0
1917,THOMAS,629,629,0
1917,TIMOTHY,5,5,0
1917,TOIVO,6,6,0
1917,TOM,5,5,0
1917,TONY,17,17,0
1917,VERDUN,11,11,0
1917,VERNE,6,6,0
1917,VERNON,69,69,0
1917,TAUNO,5,5,0
1917,ISIDORE,5,5,0
1917,OWEN,11,11,0
1917,OTTO,8,8,0
1917,LEOPOLD,7,7,0
1917,LEROY,9,9,0
1917,LESLIE,108,108,0
1917,LESTER,19,19,0
1917,LEVI,6,6,0
1917,LEWIS,35,35,0
1917,LIONEL,27,27,0
1917,LLOYD,403,403,0
1917,LORENZO,14,14,0
1917,LORNE,91,91,0
1917,LOUIE,5,5,0
1917,LOUIS,136,136,0
1917,LOYD,41,41,0
1917,LOYDE,8,8,0
1917,LUCIEN,22,22,0
1917,LUIGI,8,8,0
1917,LYALL,6,6,0
1917,LYLE,21,21,0
1917,MALCOLM,37,37,0
1917,MALCOM,6,6,0
1917,MARCEL,5,5,0
1917,LEONARD,183,183,0
1917,MARIO,6,6,0
1917,LEON,27,27,0
1917,LENARD,15,15,0
1917,IVAN,59,59,0
1917,IVOR,5,5,0
1917,JACK,270,270,0
1917,JACOB,30,30,0
1917,JAMES,1213,1213,0
1917,JEREMIAH,7,7,0
1917,WILMA,40,0,40
1917,JESSE,7,7,0
1917,JOE,24,24,0
1917,JOSEPH,426,426,0
1917,JULIAN,5,5,0
1917,JULIUS,11,11,0
1917,KARL,16,16,0
1917,KEITH,33,33,0
1917,KENNETH,357,357,0
1917,LAURENCE,23,23,0
1917,LAURENT,11,11,0
1917,LAVERNE,5,5,0
1917,LAWRANCE,7,7,0
1917,LAWRENCE,135,135,0
1917,LEE,6,6,0
1917,LEO,131,131,0
1917,MARK,15,15,0
1917,MARSHALL,16,16,0
1917,MARTIN,43,43,0
1917,NELSON,54,54,0
1917,NEWTON,6,6,0
1917,NICHOLAS,26,26,0
1917,NICK,15,15,0
1917,NOEL,5,5,0
1917,NORBERT,8,8,0
1917,NORMAN,379,379,0
1917,NORMAND,5,5,0
1917,NORRIS,5,5,0
1917,NORVAL,6,6,0
1917,OLAVI,6,6,0
1917,OLIVER,43,43,0
1917,OMER,13,13,0
1917,ORAL,5,5,0
1917,ORLAND,8,8,0
1917,ORVAL,33,33,0
1917,ORVIL,8,8,0
1917,ORVILLE,30,30,0
1917,OSBORNE,7,7,0
1917,OSCAR,44,44,0
1917,OSWALD,12,12,0
1917,NEIL,30,30,0
1917,NATHAN,15,15,0
1917,NARCISSE,5,5,0
1917,NAPOLEON,12,12,0
1917,MARVIN,13,13,0
1917,MASON,5,5,0
1917,MATHEW,7,7,0
1917,MATTHEW,12,12,0
1917,MAURICE,81,81,0
1917,MAX,32,32,0
1917,MAXWELL,14,14,0
1917,MELVILLE,38,38,0
1917,MELVIN,54,54,0
1917,MERVIN,21,21,0
1917,OVILA,8,8,0
1917,MERVYN,11,11,0
1917,MICHEAL,8,8,0
1917,MICHELE,5,5,0
1917,MIKE,28,28,0
1917,MILFORD,7,7,0
1917,MILTON,55,55,0
1917,MORLEY,32,32,0
1917,MORRIS,56,56,0
1917,MOSES,16,16,0
1917,MURRAY,80,80,0
1917,MYER,7,7,0
1917,MICHAEL,140,140,0
1917,WILHELMINA,8,0,8
1917,WILMOT,7,7,0
1917,WANDA,12,0,12
1917,MAJORIE,6,0,6
1917,MAGGIE,17,0,17
1917,MAE,11,0,11
1917,MADELINE,58,0,58
1917,MADELEINE,9,0,9
1917,MADALINE,10,0,10
1917,MABLE,36,0,36
1917,MABEL,185,0,185
1917,M,2781,26,2755
1917,MALVINA,6,0,6
1917,LYLA,13,0,13
1917,LULU,13,0,13
1917,LUELLA,23,0,23
1917,LUCY,45,0,45
1917,LUCINDA,6,0,6
1917,LUCILLE,27,0,27
1917,LUCILE,7,0,7
1917,LUCIENNE,8,0,8
1917,LUCIA,12,0,12
1917,LOUISE,55,0,55
1917,LYDIA,13,0,13
1917,MARCELLA,8,0,8
1917,MARGARET,1385,0,1385
1917,MARGARETT,9,0,9
1917,MAVIS,8,0,8
1917,MAUDE,13,0,13
1917,MAUD,16,0,16
1917,MATILDA,19,0,19
1917,MARY,765,0,765
1917,MARTHA,86,0,86
1917,MARJORY,111,0,111
1917,MARJORIE,294,0,294
1917,MARION,326,0,326
1917,MARIE,436,0,436
1917,MARIAN,50,0,50
1917,MARIA,76,0,76
1917,MARGURITE,10,0,10
1917,MARGUERITE,136,0,136
1917,MARGUERIT,7,0,7
1917,MARGRET,16,0,16
1917,MARGORY,11,0,11
1917,MARGORIE,10,0,10
1917,MARGERY,27,0,27
1917,MARGARITE,7,0,7
1917,MARGARETTE,12,0,12
1917,LOUISA,37,0,37
1917,MAXINE,15,0,15
1917,LOTTIE,21,0,21
1917,LORNA,49,0,49
1917,LEITA,6,0,6
1917,LEILA,15,0,15
1917,LEAH,19,0,19
1917,LEA,7,0,7
1917,LAVINA,7,0,7
1917,LAURETTE,7,0,7
1917,LAURETTA,11,0,11
1917,LAURA,189,0,189
1917,KATIE,17,0,17
1917,LELA,8,0,8
1917,KATHRYN,24,0,24
1917,KATHLEEN,316,0,316
1917,KATHERINE,44,0,44
1917,KATHARINE,25,0,25
1917,KATHALEEN,9,0,9
1917,KATE,8,0,8
1917,JUNE,48,0,48
1917,WILDA,11,0,11
1917,JULIA,63,0,63
1917,JUDITH,6,0,6
1917,KATHRINE,6,0,6
1917,LENA,69,0,69
1917,LENORA,18,0,18
1917,LENORE,9,0,9
1917,LORETTO,6,0,6
1917,LORETTE,10,0,10
1917,LORETTA,41,0,41
1917,LORENE,6,0,6
1917,LORENA,7,0,7
1917,LORAINE,16,0,16
1917,LORA,6,0,6
1917,LOLA,25,0,25
1917,LOIS,66,0,66
1917,LIZZIE,13,0,13
1917,LINDA,7,0,7
1917,LINA,6,0,6
1917,LILY,49,0,49
1917,LILLY,21,0,21
1917,LILLIE,30,0,30
1917,LILLIAN,299,0,299
1917,LILIAN,76,0,76
1917,LILA,30,0,30
1917,LEONE,6,0,6
1917,LEONA,47,0,47
1917,LEOLA,9,0,9
1917,LORRAINE,25,0,25
1917,MAY,81,0,81
1917,MELBA,9,0,9
1917,MELVA,7,0,7
1917,SIMONE,12,0,12
1917,SHIRLEY,37,0,37
1917,SELMA,9,0,9
1917,SELINA,6,0,6
1917,SARAH,171,0,171
1917,SARA,12,0,12
1917,SADIE,54,0,54
1917,RUTH,412,0,412
1917,RUBY,166,0,166
1917,SIMONNE,8,0,8
1917,ROSINA,15,0,15
1917,ROSETTA,12,0,12
1917,ROSEMARY,7,0,7
1917,ROSELLA,7,0,7
1917,ROSE,151,0,151
1917,ROSALIE,7,0,7
1917,ROSA,31,0,31
1917,ROBERTA,23,0,23
1917,RITA,80,0,80
1917,RHODA,21,0,21
1917,ROSIE,25,0,25
1917,SOPHIA,15,0,15
1917,SOPHIE,18,0,18
1917,STELLA,81,0,81
1917,VERONA,6,0,6
1917,VERNA,142,0,142
1917,VERLA,8,0,8
1917,VERDA,9,0,9
1917,VERA,232,0,232
1917,VELMA,83,0,83
1917,VALMA,9,0,9
1917,VALERIE,6,0,6
1917,UNA,9,0,9
1917,TOINI,6,0,6
1917,TILLIE,6,0,6
1917,THORA,6,0,6
1917,THERESA,33,0,33
1917,THELMA,187,0,187
1917,THEDA,9,0,9
1917,TERESA,20,0,20
1917,SYLVIA,49,0,49
1917,SYBIL,14,0,14
1917,SUSAN,15,0,15
1917,STEPHANIE,8,0,8
1917,STEPHANIA,10,0,10
1917,RHEA,19,0,19
1917,REVA,8,0,8
1917,RETTA,13,0,13
1917,RETA,107,0,107
1917,NORA,89,0,89
1917,NOELLA,9,0,9
1917,NINA,12,0,12
1917,NETTIE,17,0,17
1917,NELLIE,101,0,101
1917,NELDA,11,0,11
1917,NAOMI,9,0,9
1917,NANCY,18,0,18
1917,MYRTLE,139,0,139
1917,MURIEL,243,0,243
1917,MURIAL,7,0,7
1917,MONICA,18,0,18
1917,MONA,29,0,29
1917,MOLLY,7,0,7
1917,MOLLIE,7,0,7
1917,MIRIAM,24,0,24
1917,MINNIE,65,0,65
1917,MINA,14,0,14
1917,MILLICENT,6,0,6
1917,MILDRED,313,0,313
1917,MERLE,10,0,10
1917,NORAH,25,0,25
1917,JOYCE,15,0,15
1917,NORINE,6,0,6
1917,OLGA,66,0,66
1917,RENA,14,0,14
1917,REGINA,10,0,10
1917,REBECCA,27,0,27
1917,RAY,39,33,6
1917,RACHEL,33,0,33
1917,RACHAEL,10,0,10
1917,PRISCILLA,12,0,12
1917,PHYLLIS,186,0,186
1917,PHYLISS,6,0,6
1917,PHYLIS,19,0,19
1917,PHOEBE,9,0,9
1917,PHILLIS,26,0,26
1917,PEARL,127,0,127
1917,PAULINE,42,0,42
1917,PATRICIA,61,0,61
1917,PANSY,7,0,7
1917,ORPHA,7,0,7
1917,ORMA,14,0,14
1917,ORA,8,0,8
1917,ONA,6,0,6
1917,OLIVE,200,0,200
1917,NORMA,157,0,157
1917,JOY,8,0,8
1917,JOSEPHINE,86,0,86
1917,JOHN,2464,2453,11
1917,CONSTANCE,37,0,37
1917,CLARA,117,0,117
1917,CLAIRE,9,0,9
1917,CHRISTINE,6,0,6
1917,CHRISTINA,40,0,40
1917,CHRISTENA,6,0,6
1917,CHARLOTTE,61,0,61
1917,CELIA,8,0,8
1917,CECILIA,27,0,27
1917,CORA,47,0,47
1917,CECILE,23,0,23
1917,CATHRINE,6,0,6
1917,CATHLEEN,6,0,6
1917,CATHERINE,161,0,161
1917,CATHARINE,68,0,68
1917,CARRIE,10,0,10
1917,CAROLINE,30,0,30
1917,CAROLINA,6,0,6
1917,CARMEN,12,6,6
1917,CARMELA,6,0,6
1917,CECELIA,13,0,13
1917,CYNTHIA,7,0,7
1917,DAISY,35,0,35
1917,DELIA,8,0,8
1917,ELEANOR,153,0,153
1917,ELDA,7,0,7
1917,ELAINE,18,0,18
1917,EILEEN,123,0,123
1917,EFFIE,13,0,13
1917,EDYTHE,23,0,23
1917,EDNA,371,0,371
1917,EDITH,401,0,401
1917,DORTHY,28,0,28
1917,DORTHA,7,0,7
1917,DORRIS,11,0,11
1917,DOROTHY,993,0,993
1917,DOROTHEA,28,0,28
1917,DORIS,418,0,418
1917,DOREEN,18,0,18
1917,DORATHY,13,0,13
1917,DORAS,12,0,12
1917,DORA,93,0,93
1917,DONNA,9,0,9
1917,DONALDA,18,0,18
1917,DELLA,25,0,25
1917,CARMEL,9,0,9
1917,BRIDGET,10,0,10
1917,BLANCHE,53,0,53
1917,BLANCH,11,0,11
1917,ANASTASIA,10,0,10
1917,AMY,31,0,31
1917,AMELIA,27,0,27
1917,ALVA,7,0,7
1917,ALTA,10,0,10
1917,ALMA,121,0,121
1917,ALINE,9,0,9
1917,ALICE,317,0,317
1917,ALFREDA,6,0,6
1917,ALDA,7,0,7
1917,ALBERTINE,6,0,6
1917,ALBERTA,29,0,29
1917,AILI,7,0,7
1917,AILEEN,30,0,30
1917,AGNES,193,0,193
1917,AGATHA,10,0,10
1917,ADELINE,15,0,15
1917,ADELE,10,0,10
1917,ADELAIDE,12,0,12
1917,ADDIE,6,0,6
1917,ADA,89,0,89
1917,ANGELA,12,0,12
1917,ELENA,6,0,6
1917,ANGELINA,14,0,14
1917,ANITA,19,0,19
1917,BEVERLY,15,8,7
1917,BEULAH,36,0,36
1917,BETTY,58,0,58
1917,BESSIE,110,0,110
1917,BERYL,17,0,17
1917,BERTHA,130,0,130
1917,BERNICE,97,0,97
1917,BERNADETTE,14,0,14
1917,BELLE,6,0,6
1917,BELLA,24,0,24
1917,BEATRICE,227,0,227
1917,BARBARA,81,0,81
1917,AUDRY,11,0,11
1917,AUDRIE,7,0,7
1917,AUDREY,212,5,207
1917,ANTONINA,6,0,6
1917,ANNIE,449,0,449
1917,ANNETTE,13,0,13
1917,ANNE,51,0,51
1917,ANNA,300,0,300
1917,ANN,26,0,26
1917,ANGELINE,7,0,7
1917,VERONICA,33,0,33
1917,ELENOR,16,0,16
1917,ELIZA,18,0,18
1917,INA,38,0,38
1917,ILENE,13,0,13
1917,ILEEN,7,0,7
1917,ILA,22,0,22
1917,IDA,126,0,126
1917,HILDA,151,0,151
1917,HENRIETTA,20,0,20
1917,HELVI,6,0,6
1917,HELMI,6,0,6
1917,INEZ,33,0,33
1917,HELLEN,25,0,25
1917,HELENA,32,0,32
1917,HELEN,947,0,947
1917,HAZEL,279,0,279
1917,HATTIE,8,0,8
1917,HARRIETT,15,0,15
1917,HARRIET,40,0,40
1917,HANNAH,23,0,23
1917,HANNA,6,0,6
1917,GWENDOLYN,32,0,32
1917,HELENE,16,0,16
1917,IONA,6,0,6
1917,IRENE,266,0,266
1917,IRIS,32,0,32
1917,JOAN,33,0,33
1917,JESSIE,158,0,158
1917,JENNY,8,0,8
1917,JENNIE,77,0,77
1917,JEANNETTE,10,0,10
1917,JEANNE,32,0,32
1917,JEANIE,6,0,6
1917,JEANETTE,20,0,20
1917,JEAN,477,50,427
1917,JANET,66,0,66
1917,JANE,45,0,45
1917,JACQUELINE,9,0,9
1917,J,1783,1774,9
1917,IVY,46,0,46
1917,IVA,30,0,30
1917,ISOBEL,30,0,30
1917,ISABELLE,29,0,29
1917,ISABELLA,74,0,74
1917,ISABELL,22,0,22
1917,ISABEL,78,0,78
1917,IRMA,24,0,24
1917,GWENDOLINE,20,0,20
1917,GRETA,21,0,21
1917,GRACIE,7,0,7
1917,GRACE,283,0,283
1917,EVA,196,0,196
1917,EUNICE,26,0,26
1917,EULA,8,0,8
1917,EUGENIA,6,0,6
1917,ETTA,16,0,16
1917,ETHEL,306,0,306
1917,ESTHER,94,0,94
1917,ESTER,19,0,19
1917,ESTELLA,13,0,13
1917,ERNESTINE,6,0,6
1917,ERMA,26,0,26
1917,ENID,15,0,15
1917,ENA,10,0,10
1917,EMMA,82,0,82
1917,EMILY,64,0,64
1917,ELVA,46,0,46
1917,ELSIE,227,0,227
1917,ELMA,31,0,31
1917,ELLEN,123,0,123
1917,ELLA,86,0,86
1917,ELIZABETH,395,0,395
1917,EVELINE,17,0,17
1917,ELINOR,16,0,16
1917,EVELYN,317,0,317
1917,FANNY,21,0,21
1917,GOLDIE,11,0,11
1917,GLADYS,307,0,307
1917,GLADIS,6,0,6
1917,GERTRUDE,207,0,207
1917,GERTIE,11,0,11
1917,GERMAINE,11,0,11
1917,GERALDINE,43,0,43
1917,GEORGINA,52,0,52
1917,GEORGIA,8,0,8
1917,GENEVIEVE,18,0,18
1917,GABRIELLE,6,0,6
1917,FRIEDA,11,0,11
1917,FREDA,46,0,46
1917,FRANCIS,425,352,73
1917,FRANCES,275,22,253
1917,FLOSSIE,19,0,19
1917,FLORIDA,9,0,9
1917,FLORENCE,525,0,525
1917,FLORANCE,16,0,16
1917,FLORA,43,0,43
1917,FERN,21,0,21
1917,FANNIE,24,0,24
1917,VICTORIA,40,0,40
1917,JULIETTE,14,0,14
1917,VIOLA,101,0,101
1917,VIVIAN,64,6,58
1917,VIRGINIA,38,0,38
1917,VIOLET,262,0,262
1917,VINA,6,0,6
1917,VIMY,7,0,7
1917,VIDA,12,0,12
1918,MICHEL,7,7,0
1918,MIKE,26,26,0
1918,MILTON,56,56,0
1918,MOISE,6,6,0
1918,MORRIS,63,63,0
1918,MORLEY,32,32,0
1918,MICHEAL,5,5,0
1918,MORTIMER,5,5,0
1918,MORGAN,9,9,0
1918,MICHAEL,147,147,0
1918,MELVIN,54,54,0
1918,MERVIN,28,28,0
1918,MEREDITH,5,5,0
1918,MOSES,13,13,0
1918,MELVILLE,51,51,0
1918,MAYNARD,5,5,0
1918,MAXWELL,16,16,0
1918,MAX,37,37,0
1918,MAURICE,70,70,0
1918,MATTHEW,17,17,0
1918,MATHEW,5,5,0
1918,MERVYN,13,13,0
1918,MURRAY,105,105,0
1918,MYRON,6,6,0
1918,MYER,5,5,0
1918,OSCAR,45,45,0
1918,ORVILLE,28,28,0
1918,ORVAL,23,23,0
1918,ORLEY,6,6,0
1918,ORLANDO,8,8,0
1918,ORLAND,6,6,0
1918,OMER,18,18,0
1918,OLIVER,30,30,0
1918,OIVA,5,5,0
1918,NYKOLA,5,5,0
1918,NORVAL,6,6,0
1918,NORMAN,356,356,0
1918,NOEL,13,13,0
1918,NICK,19,19,0
1918,NICHOLAS,28,28,0
1918,NELSON,53,53,0
1918,NEIL,29,29,0
1918,NATHANIEL,5,5,0
1918,NATHAN,9,9,0
1918,NAPOLEON,10,10,0
1918,MARVIN,9,9,0
1918,MURRY,9,9,0
1918,MARTIN,35,35,0
1918,MARCEL,6,6,0
1918,MARK,17,17,0
1918,LAVERN,7,7,0
1918,LAURI,8,8,0
1918,LAURENT,17,17,0
1918,LAURENCE,22,22,0
1918,KENNETH,394,394,0
1918,KENETH,5,5,0
1918,KEITH,35,35,0
1918,KARL,19,19,0
1918,JUSTIN,6,6,0
1918,JULIUS,6,6,0
1918,JULIAN,9,9,0
1918,JOSEPH,444,444,0
1918,JOHN,2364,2364,0
1918,JOEL,5,5,0
1918,JOE,22,22,0
1918,JESSE,9,9,0
1918,JEROME,14,14,0
1918,JEREMIAH,5,5,0
1918,JACOB,24,24,0
1918,JACKSON,7,7,0
1918,JACK,244,244,0
1918,LAWRENCE,169,169,0
1918,LAWSON,5,5,0
1918,LENARD,9,9,0
1918,LENNARD,5,5,0
1918,MARIO,5,5,0
1918,OSWALD,7,7,0
1918,MALCOLM,33,33,0
1918,MAC,5,5,0
1918,LYLE,23,23,0
1918,LUIGI,10,10,0
1918,LUCIEN,30,30,0
1918,LOYD,36,36,0
1918,LOUIS,119,119,0
1918,LORNE,116,116,0
1918,MARSHALL,19,19,0
1918,LORENZO,6,6,0
1918,LIONEL,25,25,0
1918,LEWIS,43,43,0
1918,LEVI,5,5,0
1918,LESTER,12,12,0
1918,LESLIE,101,101,0
1918,LEROY,13,13,0
1918,LEOPOLD,9,9,0
1918,LEONARD,172,172,0
1918,LEON,20,20,0
1918,LEO,106,106,0
1918,LLOYD,362,362,0
1918,OTTO,6,6,0
1918,PATRICK,97,97,0
1918,OWEN,12,12,0
1918,VERNON,78,78,0
1918,VERDUN,11,11,0
1918,UMBERTO,6,6,0
1918,TONY,12,12,0
1918,TOMAS,5,5,0
1918,TOM,5,5,0
1918,TOIVO,5,5,0
1918,TIMOTHY,5,5,0
1918,THOMAS,629,629,0
1918,THEODORE,29,29,0
1918,TERENCE,7,7,0
1918,TEDDY,8,8,0
1918,TAUNO,7,7,0
1918,SYLVESTER,9,9,0
